id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
55273,7068000000,0,139.0,79,766,26983,0,3,2
55277,4600000000,0,76.0,79,766,26992,0,3,2
55252,3270000000,0,-1.0,79,766,27007,0,4,4
55254,1915000000,0,58.0,79,772,27223,0,3,3
55255,1580000000,0,54.0,79,775,27358,0,3,3
55257,1150000000,0,77.0,79,766,26971,0,2,1
55268,5500000000,0,41.0,79,770,27139,0,3,3
55258,2035000000,0,55.0,79,772,27217,0,3,3
55261,2450000000,0,1.0,79,771,27172,0,3,3
55262,8000000000,0,150.0,79,778,27490,0,3,2
55264,4100000000,0,68.0,79,765,26914,0,2,2
55265,3700000000,0,75.0,79,764,26884,0,2,2
55266,7000000000,0,120.0,79,766,27004,0,4,4
55271,5400000000,0,73.0,79,771,27163,0,3,3
55272,3300000000,0,82.0,79,766,26992,0,5,5
55295,2687000000,0,72.0,79,778,27469,0,4,5
55299,1906000000,0,63.0,79,771,27166,0,4,3
55300,1365000000,0,70.0,79,761,26785,0,2,2
55302,1980000000,0,72.0,79,772,27214,0,3,4
55280,6400000000,0,50.0,79,766,27004,0,4,3
55283,7500000000,0,64.0,79,766,26992,0,4,4
55285,750000000,0,-1.0,79,784,27559,0,2,1
55292,2550000000,0,-1.0,79,785,27637,0,4,4
55293,1935000000,0,75.0,79,774,27331,0,5,6
55294,1876000000,0,64.0,79,775,27349,0,4,5
55309,11000000000,0,105.0,79,786,27643,0,1,1
55310,17500000000,0,90.0,79,778,27481,0,1,1
55306,14400000000,0,154.0,79,786,27643,0,1,1
55307,1370000000,0,129.0,79,775,27349,0,3,3
55308,1300000000,0,24.0,79,786,27643,0,1,1
55347,1850000000,0,-1.0,79,765,26959,0,2,1
55318,1920000000,0,77.0,79,765,26929,0,4,5
73178,3900000000,0,75.0,79,786,27643,0,2,2
55336,1870000000,0,62.0,79,772,27217,0,3,3
55339,6700000000,0,82.0,79,786,27643,0,1,1
55340,8900000000,0,120.0,79,786,27643,0,1,1
55342,2420000000,0,118.0,79,765,26956,0,3,2
55408,31000000000,0,320.0,79,771,27169,0,3,4
55348,2580000000,0,70.0,79,765,26956,0,2,2
55350,2000000000,0,77.0,79,767,27019,0,2,2
55352,2630000000,0,82.0,79,765,26956,0,2,2
55353,2930000000,0,108.0,79,765,26956,0,3,2
55354,1500000000,0,48.0,79,767,27019,0,2,1
55355,2750000000,0,80.0,79,765,26956,0,2,2
55356,3069000000,0,118.0,79,765,26956,0,3,2
55357,2525000000,0,65.0,79,765,26956,0,2,2
55359,2078000000,0,50.0,79,765,26956,0,1,1
55360,2909000000,0,100.0,79,765,26956,0,3,2
55362,1509000000,0,77.0,79,773,27277,0,2,2
55363,3025000000,0,108.0,79,765,26956,0,3,2
55364,1490000000,0,56.0,79,778,27490,0,2,1
55365,22000000000,0,202.0,79,770,27127,0,2,3
55367,2310000000,0,58.0,79,776,27430,0,3,3
55368,1850000000,0,76.0,79,770,27139,0,3,3
55369,2685000000,0,72.0,79,765,26956,0,2,2
55370,3525000000,0,69.0,79,760,26740,0,2,2
55371,3670000000,0,70.0,79,760,26740,0,2,2
55372,3900000000,0,55.0,79,765,26956,0,1,0
55373,3580000000,0,65.0,79,760,26740,0,2,2
55374,3790000000,0,70.0,79,760,26740,0,2,2
55375,3635000000,0,73.0,79,760,26740,0,2,2
55377,3740000000,0,69.0,79,760,26740,0,2,2
55378,3910000000,0,110.0,79,760,26740,0,3,2
55379,3615000000,0,72.0,79,760,26740,0,2,2
55381,3730000000,0,83.0,79,760,26740,0,2,2
55382,3086000000,0,50.0,79,760,26740,0,1,1
55384,1270000000,0,69.0,79,776,27430,0,2,2
55396,1935000000,0,67.0,79,765,26914,0,2,2
55399,100000000000,0,248.0,79,778,27490,0,5,4
55402,1770000000,0,-1.0,79,765,26917,0,2,3
55404,16000000000,0,148.0,79,778,27481,0,4,5
55415,60000000000,0,225.0,79,765,26959,0,7,8
55416,2460000000,0,135.0,79,778,27490,0,3,2
55412,28000000000,0,504.0,79,760,26737,0,5,6
55434,1568000000,0,85.0,79,775,27364,0,2,2
55469,1575000000,0,58.0,79,778,27472,0,2,1
55470,1440000000,0,49.0,79,778,27490,0,2,2
55474,915000000,0,60.0,79,773,27259,0,3,3
55422,38000000000,0,148.0,79,770,27139,0,1,2
55423,1550000000,0,75.0,79,766,27004,0,2,2
55424,1825000000,0,76.0,79,766,27007,0,3,2
55425,1625000000,0,70.0,79,766,26992,0,2,2
55426,1680000000,0,63.0,79,775,27349,0,2,2
55427,75000000000,0,407.0,79,770,27139,0,2,4
55428,2057000000,0,80.0,79,771,27169,0,2,2
55430,43000000000,0,272.0,79,760,26746,0,7,4
55431,1537000000,0,63.0,79,775,27346,0,2,1
55443,1735000000,0,60.0,79,773,27295,0,2,2
55432,1675000000,0,70.0,79,775,27358,0,2,2
55437,28000000000,0,400.0,79,760,26752,0,1,2
55440,1460000000,0,-1.0,79,773,27289,0,2,2
55441,1150000000,0,68.0,79,761,26788,0,2,2
55444,1536000000,0,75.0,79,764,26884,0,2,2
55447,1465000000,0,65.0,79,766,26974,0,2,2
55452,1535000000,0,72.0,79,766,26971,0,2,2
55453,31000000000,0,213.0,79,760,26755,0,1,3
55456,1436000000,0,62.0,79,766,26974,0,2,2
55457,139999000000,0,1280.0,79,760,26740,0,9,9
55460,2069000000,0,87.0,79,778,27469,0,3,2
55462,1350000000,0,55.0,79,765,26956,0,1,1
55463,45000000000,0,540.0,79,760,26752,0,15,15
55467,1735000000,0,-1.0,79,774,27310,0,2,1
55521,3000000000,0,50.0,79,761,26776,0,2,2
55574,29000000000,0,390.0,79,770,27130,0,6,7
55575,4000000000,0,56.0,79,767,27019,0,3,3
55477,1985000000,0,84.0,79,765,26914,0,3,2
55478,1310000000,0,120.0,79,766,26974,0,3,3
55482,1865000000,0,85.0,79,765,26959,0,3,2
55490,1550000000,0,75.0,79,766,27004,0,2,2
55491,1620000000,0,1.0,79,765,26935,0,2,2
55511,23000000000,0,75.0,79,771,27169,0,1,2
55495,1695000000,0,60.0,79,765,26956,0,2,1
55496,60000000000,0,420.0,79,760,26743,0,4,5
55500,75000000000,0,840.0,79,770,27139,0,2,3
55502,1860000000,0,112.0,79,765,26953,0,3,2
55505,1645000000,0,65.0,79,765,26920,0,2,2
55509,1550000000,0,35.0,79,764,26878,0,2,2
55512,5200000000,0,160.0,79,764,26878,0,2,2
55513,5700000000,0,60.0,79,761,26776,0,4,4
55515,24000000000,0,430.0,79,765,26959,0,6,7
55516,2880000000,0,1.0,79,765,26920,0,3,3
55519,37999000000,0,-1.0,79,760,26755,0,3,4
55522,4000000000,0,62.0,79,761,26776,0,4,4
55529,45000000000,0,847.0,79,770,27127,0,5,6
55538,5000000000,0,65.0,79,767,27031,0,4,4
55539,9000000000,0,117.0,79,767,27031,0,2,2
55540,18000000000,0,240.0,79,760,26737,0,4,3
55542,2120000000,0,65.0,79,766,26974,0,3,3
55544,1850000000,0,1.0,79,770,27139,0,2,2
55545,1280000000,0,58.0,79,765,26917,0,3,3
55547,9000000000,0,161.0,79,767,27019,0,2,2
55550,10000000000,0,85.0,79,767,27010,0,5,5
55552,1955000000,0,85.0,79,773,27277,0,2,2
55553,65000000000,0,1206.0,79,760,26737,0,5,6
55554,5500000000,0,52.0,79,767,27025,0,3,2
55557,33000000000,0,540.0,79,760,26761,0,5,6
55562,5200000000,0,90.0,79,767,27040,0,3,3
55566,10000000000,0,85.0,79,766,26983,0,2,2
55568,1070000000,0,120.0,79,771,27172,0,3,3
57277,52000000000,0,143.0,79,771,27172,0,10,10
55573,4000000000,0,56.0,79,766,26992,0,2,2
55584,1590000000,0,1.0,79,773,27259,0,2,2
55585,30000000000,0,-1.0,79,760,26749,0,3,4
55588,5000000000,0,58.0,79,767,27010,0,4,4
55577,59000000000,0,136.0,79,771,27172,0,4,4
55580,1850000000,0,56.0,79,767,27010,0,2,2
55581,1760000000,0,73.0,79,775,27385,0,2,2
55582,36000000000,0,320.0,79,760,26746,0,3,4
55626,4000000000,0,55.0,79,767,27019,0,4,3
55627,1115000000,0,114.0,79,765,26950,0,3,3
55590,10000000000,0,98.0,79,767,27019,0,8,8
55592,6000000000,0,100.0,79,766,26992,0,4,4
55598,6990000000,0,100.0,79,767,27040,0,11,10
55672,26500000000,0,-1.0,79,765,26959,0,2,3
55600,4000000000,0,46.0,79,767,27019,0,2,2
55602,5000000000,0,51.0,79,767,27031,0,3,3
55604,7000000000,0,81.0,79,767,27025,0,3,3
55605,30000000000,0,500.0,79,771,27172,0,15,15
55607,20000000000,0,200.0,79,760,26737,0,1,2
55608,4199000000,0,76.0,79,767,27010,0,3,3
55610,5700000000,0,85.0,79,767,27040,0,9,9
55612,6000000000,0,117.0,79,767,27025,0,3,3
55613,1620000000,0,63.0,79,773,27289,0,3,2
55614,5000000000,0,85.0,79,767,27031,0,5,4
55615,1810000000,0,128.0,79,766,26971,0,3,3
55616,6300000000,0,83.0,79,767,27025,0,3,3
55673,5700000000,0,87.0,79,767,27040,0,9,7
55619,1080000000,0,140.0,79,764,26882,0,3,4
55620,1650000000,0,-1.0,79,765,26956,0,1,1
55622,4500000000,0,56.0,79,767,27019,0,3,3
55623,5000000000,0,40.0,79,767,27019,0,3,3
55632,6000000000,0,80.0,79,767,27025,0,3,2
55634,5000000000,0,45.0,79,767,27025,0,3,3
55635,1845000000,0,-1.0,79,771,27175,0,2,3
55636,5500000000,0,80.0,79,767,27025,0,4,20
55638,21000000000,0,252.0,79,771,27178,0,2,3
55640,5000000000,0,39.0,79,767,27019,0,3,3
55642,4500000000,0,55.0,79,767,27010,0,3,2
55644,6990000000,0,81.0,79,767,27019,0,4,3
55646,4000000000,0,60.0,79,767,27010,0,3,3
55674,2280000000,0,84.0,79,760,26758,0,4,3
55649,40000000000,0,216.0,79,760,26746,0,2,3
55655,2260000000,0,-1.0,79,765,26920,0,2,2
55656,22000000000,0,248.0,79,760,26743,0,3,4
55659,1180000000,0,62.0,79,764,26884,0,3,3
57327,4500000000,0,82.0,79,766,26992,0,2,2
55651,2850000000,0,101.0,79,778,27490,0,3,2
55652,16000000000,0,297.0,79,765,26917,0,2,3
55696,28000000000,0,315.0,79,765,26929,0,2,3
55697,5800000000,0,67.0,79,767,27031,0,4,5
55665,70000000000,0,1320.0,79,765,26920,0,5,6
55666,5500000000,0,88.0,79,767,27025,0,4,3
55669,32000000000,0,160.0,79,771,27169,0,1,1
55670,4450000000,0,69.0,79,767,27031,0,4,4
55671,9000000000,0,161.0,79,767,27019,0,3,2
55675,4600000000,0,59.0,79,767,27019,0,3,4
55677,1755000000,0,-1.0,79,771,27163,0,3,3
55678,3000000000,0,30.0,79,767,27019,0,3,2
55681,960000000,0,64.0,79,775,27358,0,2,3
55682,6600000000,0,95.0,79,767,27025,0,4,4
55683,6900000000,0,85.0,79,767,27025,0,3,3
55684,36000000000,0,630.0,79,760,26746,0,7,7
55687,6000000000,0,76.0,79,767,27025,0,11,11
55688,4000000000,0,50.0,79,767,27025,0,3,3
55689,15000000000,0,220.0,79,771,27169,0,3,4
55690,6000000000,0,50.0,79,767,27025,0,4,4
55691,48000000000,0,368.0,79,760,26746,0,3,4
55692,3950000000,0,100.0,79,786,27643,0,2,2
55709,2200000000,0,55.0,79,766,26992,0,2,1
55710,1169000000,0,107.0,79,773,27280,0,2,3
55700,62400000000,0,5200.0,79,783,27496,0,0,0
55702,5200000000,0,54.0,79,766,26992,0,4,4
55706,1450000000,0,58.0,79,765,26950,0,2,3
55711,3600000000,0,1155.0,79,787,27673,0,0,0
55713,1940000000,0,-1.0,79,764,26881,0,5,4
55714,7300000000,0,300.0,79,764,26882,0,4,5
55715,1640000000,0,112.0,79,772,27214,0,3,3
55716,3899000000,0,55.0,79,764,26884,0,3,1
55738,3000000000,0,30.0,79,764,26881,0,2,3
55721,5100000000,0,80.0,79,764,26878,0,3,3
55726,1530000000,0,140.0,79,778,27469,0,3,2
55727,8300000000,0,300.0,79,764,26878,0,5,7
55731,5700000000,0,53.0,79,764,26884,0,2,2
55780,1950000000,0,52.0,79,771,27166,0,2,2
55739,4000000000,0,50.0,79,767,27019,0,4,4
55740,1675000000,0,69.0,79,773,27277,0,2,2
55744,800000000000,0,600.0,79,760,26743,0,100,100
55750,5000000000,0,177.0,79,786,27643,0,0,0
55757,3000000000,0,35.0,79,766,26992,0,3,3
55785,1850000000,0,140.0,79,764,26884,0,3,3
55786,1876000000,0,48.0,79,760,26758,0,2,2
55753,5600000000,0,80.0,79,767,27025,0,5,4
55765,6300000000,0,82.0,79,767,27019,0,3,2
55770,12800000000,0,78.0,79,765,26917,0,4,5
55771,9950000000,0,264.0,79,775,27358,0,4,3
55779,1420000000,0,112.0,79,764,26875,0,3,3
55808,6300000000,0,81.0,79,767,27019,0,3,3
55810,7100000000,0,128.0,79,764,26876,0,4,4
55792,1580000000,0,120.0,79,767,27040,0,3,2
55796,7000000000,0,100.0,79,767,27019,0,3,3
55799,1250000000,0,116.0,79,767,27019,0,3,2
55800,4800000000,0,81.0,79,767,27025,0,3,2
55801,4500000000,0,46.0,79,767,27019,0,0,0
55803,5000000000,0,48.0,79,767,27010,0,4,4
55804,9500000000,0,-1.0,79,778,27472,0,3,4
55805,5000000000,0,45.0,79,767,27031,0,3,3
55812,4200000000,0,102.0,79,786,27643,0,0,0
55813,3190000000,0,59.0,79,770,27136,0,3,3
55843,1250000000,0,116.0,79,767,27019,0,5,12
55820,2260000000,0,78.0,79,771,27169,0,2,2
55821,1010000000,0,52.0,79,770,27139,0,2,2
55827,8250000000,0,63.0,79,771,27166,0,5,3
55832,5800000000,0,33.0,79,771,27178,0,3,3
55833,1600000000,0,114.0,79,770,27127,0,4,3
55835,5550000000,0,-1.0,79,775,27346,0,4,3
55836,1260000000,0,124.0,79,767,27010,0,3,3
55837,3000000000,0,50.0,79,771,27178,0,2,2
55839,6790000000,0,180.0,79,771,27166,0,3,2
55841,14200000000,0,336.0,79,770,27127,0,6,6
55842,5040000000,0,84.0,79,761,26776,0,2,2
66666,23000000000,0,100.0,79,771,27163,0,4,4
66775,24000000000,0,100.0,79,770,27139,0,6,6
55847,1370000000,0,130.0,79,775,27349,0,3,3
55849,5700000000,0,64.0,79,764,26898,0,2,2
55853,7750000000,0,48.0,79,767,27031,0,4,3
55858,3900000000,0,21.0,79,772,27217,0,2,2
55860,9800000000,0,60.0,79,767,27031,0,6,4
73241,8300000000,0,74.0,79,775,27364,0,5,4
55870,1425000000,0,-1.0,79,761,26785,0,2,2
55872,1845000000,0,77.0,79,778,27469,0,2,2
55876,3190000000,0,101.0,79,778,27490,0,3,2
55880,980000000,0,136.0,79,761,26791,0,3,3
55894,1650000000,0,52.0,79,772,27253,0,3,3
55899,1750000000,0,-1.0,79,765,26917,0,4,3
55922,3280000000,0,216.0,79,767,27025,0,3,3
55913,1935000000,0,89.0,79,776,27430,0,4,3
55955,3900000000,0,56.0,79,771,27178,0,2,2
55925,3250000000,0,75.0,79,774,27343,0,3,3
55928,9300000000,0,111.0,79,767,27019,0,5,6
55931,4200000000,0,60.0,79,767,27040,0,2,2
55932,3050000000,0,-1.0,79,765,26920,0,2,2
55938,3220000000,0,-1.0,79,771,27166,0,2,2
55939,3320000000,0,72.0,79,774,27310,0,3,3
55940,1560000000,0,57.0,79,785,27637,0,1,1
55941,2690000000,0,50.0,79,764,26881,0,2,2
55942,5600000000,0,80.0,79,764,26875,0,2,2
55946,2750000000,0,-1.0,79,764,26872,0,2,2
55954,1950000000,0,87.0,79,771,27169,0,4,2
56032,2300000000,0,-1.0,79,765,26905,0,3,3
56033,1550000000,0,60.0,79,765,26956,0,1,1
56034,3250000000,0,72.0,79,765,26950,0,3,3
55958,7200000000,0,180.0,79,766,26983,0,4,4
55961,1735000000,0,57.0,79,773,27280,0,3,3
55962,2000000000,0,32.0,79,764,26884,0,2,2
55963,1560000000,0,75.0,79,764,26884,0,2,2
55964,2030000000,0,55.0,79,772,27214,0,3,3
55975,1350000000,0,52.0,79,765,26917,0,2,2
55976,2230000000,0,65.0,79,786,27643,0,3,3
55979,3290000000,0,63.0,79,766,27004,0,2,2
55997,23000000000,0,240.0,79,764,26881,0,1,1
55981,2889000000,0,100.0,79,761,26791,0,3,3
55985,4320000000,0,48.0,79,764,26899,0,2,2
55990,6100000000,0,48.0,79,764,26884,0,3,4
55991,3780000000,0,110.0,79,770,27139,0,3,3
55994,7000000000,0,160.0,79,764,26878,0,3,3
56001,3420000000,0,75.0,79,770,27127,0,3,3
56004,3800000000,0,85.0,79,785,27637,0,3,2
56006,2780000000,0,75.0,79,772,27208,0,3,3
56009,5100000000,0,85.0,79,764,26875,0,1,1
56010,2720000000,0,75.0,79,764,26872,0,3,3
56014,2700000000,0,59.0,79,785,27637,0,2,2
56015,16500000000,0,206.0,79,767,27031,0,1,1
56020,3700000000,0,46.0,79,767,27031,0,2,2
56021,3850000000,0,65.0,79,771,27163,0,2,1
56029,2300000000,0,-1.0,79,765,26914,0,4,4
57168,6200000000,0,170.0,79,775,27349,0,3,3
56031,1950000000,0,-1.0,79,765,26956,0,2,2
56055,2980000000,0,53.0,79,778,27481,0,4,3
56056,3300000000,0,89.0,79,778,27490,0,3,2
56057,9000000000,0,55.0,79,766,26983,0,3,3
56104,3010000000,0,67.0,79,771,27178,0,3,3
56043,4100000000,0,51.0,79,767,27025,0,1,2
56045,8300000000,0,64.0,79,764,26882,0,4,5
56046,2630000000,0,1.0,79,772,27217,0,3,3
56049,2770000000,0,1.0,79,775,27346,0,2,2
56051,2800000000,0,68.0,79,778,27490,0,2,2
56054,2500000000,0,68.0,79,761,26791,0,1,1
56061,3200000000,0,30.0,79,767,27010,0,2,1
56064,29500000000,0,469.0,79,778,27490,0,5,6
56067,18500000000,0,257.0,79,786,27643,0,4,5
56071,1745000000,0,68.0,79,772,27253,0,2,2
56075,1653000000,0,-1.0,79,765,26905,0,2,3
56077,1515000000,0,94.0,79,761,26787,0,4,3
56081,2050000000,0,-1.0,79,765,26908,0,2,2
56082,16500000000,0,154.0,79,765,26956,0,4,3
56083,1725000000,0,69.0,79,765,26905,0,2,2
56084,2600000000,0,70.0,79,778,27490,0,2,2
56085,11700000000,0,180.0,79,786,27643,0,0,0
56087,1865000000,0,-1.0,79,764,26881,0,2,2
56088,1500000000,0,330.0,79,786,27643,0,4,5
56089,1535000000,0,75.0,79,764,26875,0,2,2
56090,13900000000,0,140.0,79,765,26956,0,4,3
56092,3890000000,0,75.0,79,770,27139,0,3,3
56095,3000000000,0,89.0,79,778,27490,0,3,2
56101,2870000000,0,100.0,79,765,26917,0,3,3
56117,1450000000,0,71.0,79,775,27358,0,2,2
56108,1790000000,0,101.0,79,775,27364,0,2,2
56110,2150000000,0,63.0,79,785,27637,0,3,3
56158,1850000000,0,108.0,79,765,26917,0,2,2
56126,2650000000,0,54.0,79,761,26776,0,2,2
56120,2650000000,0,75.0,79,764,26884,0,3,3
56132,2340000000,0,100.0,79,776,27430,0,3,3
56140,4500000000,0,52.0,79,764,26899,0,4,3
56141,3730000000,0,35.0,79,767,27019,0,2,2
56150,3300000000,0,24.0,79,766,26992,0,1,1
56177,2380000000,0,75.0,79,768,27076,0,3,3
56138,3300000000,0,30.0,79,767,27031,0,3,2
56145,75000000000,0,408.0,79,760,26758,0,22,22
56180,23500000000,0,114.0,79,764,26884,0,4,3
56167,3580000000,0,168.0,79,774,27328,0,3,3
56152,8800000000,0,80.0,79,764,26876,0,4,4
56153,2850000000,0,24.0,79,766,26992,0,2,2
56156,1350000000,0,80.0,79,765,26905,0,2,2
56161,2220000000,0,63.0,79,765,26920,0,3,3
56163,3589000000,0,71.0,79,760,26755,0,3,3
56176,6100000000,0,57.0,79,764,26899,0,4,4
56169,6000000000,0,66.0,79,766,26992,0,3,3
56171,2180000000,0,61.0,79,764,26884,0,4,4
56172,4200000000,0,39.0,79,766,26992,0,2,1
56189,17000000000,0,200.0,79,771,27178,0,4,4
56192,13000000000,0,55.0,79,771,27178,0,4,3
56187,3620000000,0,75.0,79,772,27208,0,3,3
56195,3100000000,0,84.0,79,767,27010,0,3,2
56198,5100000000,0,44.0,79,764,26878,0,4,3
56234,6000000000,0,136.0,79,760,26749,0,7,3
56199,1835000000,0,72.0,79,767,27010,0,2,2
56201,5700000000,0,66.0,79,764,26882,0,3,3
56204,2000000000,0,70.0,79,765,26956,0,2,2
56208,1855000000,0,62.0,79,766,27007,0,3,3
66667,12000000000,0,275.0,79,765,26929,0,9,9
56215,5380000000,0,45.0,79,764,26882,0,4,3
56217,11500000000,0,58.0,79,766,26974,0,4,4
56226,3520000000,0,75.0,79,771,27178,0,3,3
56228,4300000000,0,93.0,79,766,26974,0,3,2
56232,3449000000,0,122.0,79,766,27007,0,3,0
56233,2220000000,0,63.0,79,764,26878,0,3,2
56239,3800000000,0,95.0,79,772,27208,0,3,2
56242,5000000000,0,120.0,79,765,26914,0,3,2
56243,2950000000,0,60.0,79,764,26899,0,2,2
56248,1735000000,0,86.0,79,771,27172,0,2,2
56249,2050000000,0,1.0,79,765,26956,0,2,2
56252,1055000000,0,60.0,79,772,27214,0,3,2
56253,4650000000,0,92.0,79,764,26899,0,3,2
56255,1085000000,0,65.0,79,773,27271,0,3,3
56259,2650000000,0,64.0,79,771,27178,0,4,4
56267,115000000000,0,513.0,79,760,26737,0,3,3
56268,5250000000,0,45.0,79,764,26898,0,3,3
56275,5800000000,0,64.0,79,764,26898,0,2,2
56302,3800000000,0,32.0,79,764,26878,0,2,2
56288,4800000000,0,33.0,79,766,26992,0,3,3
56280,5500000000,0,46.0,79,766,26971,0,3,1
56283,4650000000,0,65.0,79,764,26898,0,2,2
56292,9200000000,0,60.0,79,767,27040,0,7,5
56300,13900000000,0,133.0,79,764,26898,0,17,17
56327,3700000000,0,60.0,79,775,27346,0,2,2
56303,5500000000,0,3.0,79,764,26876,0,0,0
56311,3650000000,0,60.0,79,764,26899,0,2,2
56321,7600000000,0,56.0,79,767,27031,0,4,3
56323,2155000000,0,58.0,79,774,27310,0,3,3
56325,6990000000,0,115.0,79,765,26917,0,4,3
56326,2535000000,0,65.0,79,764,26882,0,4,4
56318,4800000000,0,33.0,79,767,27019,0,2,3
56342,3700000000,0,30.0,79,775,27349,0,2,1
56347,1250000000000,0,540.0,79,760,26737,0,10,10
56349,1870000000,0,-1.0,79,760,26755,0,0,0
56350,1935000000,0,72.0,79,760,26758,0,2,2
56356,5100000000,0,75.0,79,764,26898,0,4,4
56358,2060000000,0,86.0,79,766,27004,0,4,3
56360,7700000000,0,72.0,79,764,26875,0,1,1
56362,1758000000,0,-1.0,79,760,26755,0,3,3
56369,2420000000,0,58.0,79,766,27007,0,3,3
56388,2400000000,0,-1.0,79,765,26914,0,3,3
62131,9800000000,0,70.0,79,766,26971,0,4,3
56370,1970000000,0,94.0,79,767,27010,0,4,3
56374,25000000000,0,100.0,79,765,26905,0,3,3
56375,1725000000,0,72.0,79,760,26746,0,2,2
56383,2300000000,0,63.0,79,775,27349,0,4,4
56385,2300000000,0,60.0,79,765,26905,0,4,4
56436,4350000000,0,74.0,79,760,26740,0,2,2
56391,2400000000,0,90.0,79,765,26908,0,0,0
56392,10560000000,0,176.0,79,764,26878,0,6,4
56405,2400000000,0,90.0,79,765,26908,0,0,0
56406,3500000000,0,60.0,79,764,26898,0,2,2
56407,2300000000,0,70.0,79,771,27169,0,2,3
56410,2600000000,0,65.0,79,770,27139,0,4,4
56415,2400000000,0,56.0,79,770,27139,0,4,5
56416,2355000000,0,62.0,79,772,27223,0,4,4
56418,2400000000,0,56.0,79,770,27139,0,4,4
56419,1050000000,0,45.0,79,767,27031,0,2,2
56421,1810000000,0,52.0,79,765,26914,0,3,2
56424,1890000000,0,96.0,79,775,27358,0,3,3
56426,2140000000,0,70.0,79,771,27169,0,2,2
56427,1990000000,0,165.0,79,786,27643,0,3,2
56433,1650000000,0,67.0,79,775,27358,0,2,2
56462,1750000000,0,56.0,79,774,27343,0,3,3
56438,4450000000,0,51.0,79,760,26737,0,1,1
56441,4000000000,0,240.0,79,765,26905,0,4,4
56443,1150000000,0,110.0,79,784,27559,0,2,1
56445,2230000000,0,54.0,79,773,27289,0,3,3
56446,6300000000,0,48.0,79,772,27217,0,3,3
56447,2250000000,0,52.0,79,773,27289,0,3,3
56695,1580000000,0,-1.0,79,772,27217,0,3,4
56452,2000000000,0,-1.0,79,771,27178,0,3,3
56455,3150000000,0,52.0,79,774,27310,0,3,3
56496,4800000000,0,48.0,79,766,27007,0,2,2
56465,2200000000,0,74.0,79,771,27169,0,2,2
56466,3000000000,0,110.0,79,786,27643,0,0,0
56471,1650000000,0,48.0,79,775,27349,0,3,3
56473,2700000000,0,57.0,79,764,26898,0,3,3
56477,2050000000,0,51.0,79,773,27259,0,3,3
56479,2450000000,0,-1.0,79,764,26897,0,3,3
56485,4300000000,0,44.0,79,767,27025,0,3,3
56487,8500000000,0,69.0,79,775,27349,0,4,5
56490,11500000000,0,95.0,79,765,26953,0,3,3
56492,3490000000,0,51.0,79,770,27139,0,3,3
56493,1880000000,0,64.0,79,772,27217,0,3,2
56504,2385000000,0,55.0,79,772,27253,0,3,3
56505,1985000000,0,60.0,79,770,27127,0,3,3
56500,950000000,0,68.0,79,765,26908,0,2,2
56502,4550000000,0,48.0,79,767,27019,0,2,2
56509,3240000000,0,54.0,79,770,27139,0,3,3
56517,3880000000,0,-1.0,79,760,26746,0,3,3
56510,3150000000,0,51.0,79,770,27127,0,3,3
56512,4750000000,0,48.0,79,770,27145,0,2,2
56514,1852000000,0,-1.0,79,771,27166,0,3,3
56515,1850000000,0,68.0,79,774,27331,0,2,2
56519,4350000000,0,54.0,79,760,26740,0,3,3
56521,1735000000,0,71.0,79,773,27277,0,2,2
56523,5150000000,0,53.0,79,760,26743,0,3,3
56524,1440000000,0,-1.0,79,773,27259,0,2,2
56525,5400000000,0,51.0,79,760,26743,0,3,3
56548,2060000000,0,74.0,79,760,26737,0,2,2
56526,4500000000,0,48.0,79,760,26743,0,3,3
56530,1758000000,0,-1.0,79,770,27133,0,2,2
56533,4250000000,0,46.0,79,760,26740,0,3,3
56552,3400000000,0,24.0,79,766,26992,0,1,2
56535,1220000000,0,50.0,79,766,26971,0,1,1
56536,1875000000,0,-1.0,79,770,27139,0,3,4
56538,4150000000,0,47.0,79,760,26761,0,3,3
56539,2185000000,0,93.0,79,771,27178,0,4,3
56541,2270000000,0,49.0,79,760,26755,0,3,3
56543,5450000000,0,48.0,79,767,27025,0,3,3
56544,1570000000,0,78.0,79,775,27364,0,2,2
56545,1350000000,0,83.0,79,775,27364,0,2,2
56546,1365000000,0,90.0,79,785,27637,0,3,2
56555,1510000000,0,72.0,79,775,27346,0,2,2
56557,6900000000,0,58.0,79,767,27031,0,5,6
56559,5400000000,0,36.0,79,767,27031,0,2,2
56563,5600000000,0,40.0,79,766,26992,0,3,3
56564,1650000000,0,50.0,79,764,26884,0,1,1
56581,3100000000,0,53.0,79,765,26956,0,1,1
56583,8400000000,0,48.0,79,767,27025,0,2,2
56570,1040000000,0,78.0,79,764,26882,0,2,2
56573,1180000000,0,65.0,79,764,26882,0,2,2
56574,2850000000,0,23.0,79,772,27217,0,1,1
56575,1680000000,0,92.0,79,772,27208,0,3,2
56576,2600000000,0,-1.0,79,766,26992,0,2,2
56577,1530000000,0,65.0,79,765,26920,0,2,2
56584,2030000000,0,66.0,79,765,26914,0,2,2
56586,2150000000,0,74.0,79,765,26920,0,2,2
56588,1350000000,0,64.0,79,761,26791,0,2,2
56629,2050000000,0,56.0,79,775,27358,0,3,3
56590,2240000000,0,64.0,79,765,26953,0,1,1
56592,1520000000,0,49.0,79,772,27223,0,2,2
56614,4950000000,0,71.0,79,767,27025,0,2,2
